,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
0,12346,-2.4849484,-19.523249,0.269,Low, 805 ,71.99627079,22.89944398,99.0883385,United States
1,12347,-40.270226,16.481243,0.24,Low, 624 ,33.68116938,48.60761986,88.35008225,United Kingdom
2,12348,-3.3338664,-32.290077,0.387,Medium, 756 ,97.9288328,42.85082285,1.925645559,Spain
3,12349,-26.990856,-5.2502933,0.314,Low, 238 ,53.03474826,73.55001597,55.30675907,France
4,12350,45.756546,-11.317106,0.278,Low, 593 ,4.574844184,40.49236238,21.16737713,United States
5,12351,46.214657,9.443246,0.937,High, 391 ,92.04217878,90.21663383,22.75766823,United Kingdom
6,12352,1.6899225,-35.707897,0.827,High, 251 ,83.60124717,82.45527109,83.58321476,Spain
7,12353,-19.011898,-5.245673,0.387,Medium, 706 ,51.60525633,27.1604521,42.21413602,France
8,12354,18.742252,12.9897995,0.436,Medium, 515 ,67.95153841,78.03857968,34.34231633,United States
9,12355,-3.0221553,6.6646447,0.667,Medium, 383 ,79.83634337,9.440209735,61.90124095,United Kingdom
10,12356,19.320353,-1.718268,0.292,Low, 218 ,14.39985498,30.20934145,28.70615344,Spain
11,12357,33.43792,-8.38736,0.371,Medium, 450 ,46.91714006,19.24640973,22.07411227,France
12,12358,-27.91377,35.451065,0.307,Low, 284 ,93.81497009,96.40643418,88.82068924,United States
13,12359,-28.617125,9.970698,0.086,Low, 467 ,20.63776651,6.190085556,84.74136234,United Kingdom
14,12360,4.186188,-29.12086,0.767,High, 174 ,0.905800418,13.18735655,8.845728321,Spain
15,12361,7.252482,-29.255808,0.008,Low, 254 ,84.40021808,71.6933296,16.50289566,France
16,12362,-1.956164,3.2590642,0.968,High, 356 ,2.022939578,28.49035919,39.68963384,United States
17,12363,-27.035873,-8.090481,0.909,High, 387 ,1.064415015,67.86163547,8.321581901,United Kingdom
18,12364,-4.106494,16.876602,0.944,High, 2 ,18.90598933,54.70487308,87.57680737,Spain
19,12365,-16.87178,-8.676135,0.15,Low, 843 ,11.58497985,79.09836332,90.56010768,France
20,12366,-50.94308,11.138929,0.447,Medium, 743 ,63.16570173,45.82026522,58.99781655,United States
21,12367,-26.681948,31.056639,0.876,High, 726 ,50.40021414,95.11340312,53.3294837,United Kingdom
22,12368,-20.600334,29.465792,0.938,High, 764 ,94.50987981,13.5981199,73.32229092,Spain
23,12369,23.763597,-14.816592,0.993,High, 545 ,39.84725902,89.19560337,7.451607189,France
24,12370,-31.226875,34.593838,0.1,Low, 980 ,13.99617669,29.4573221,23.95861626,United States
25,12371,-18.038132,45.70676,0.672,High, 105 ,6.185269756,81.82261463,8.803180478,United Kingdom
26,12372,1.4060256,5.3480926,0.358,Medium, 297 ,76.20811909,2.967940205,73.56209812,Spain
27,12373,-1.2691,-5.9430256,0.527,Medium, 305 ,14.0081465,78.17143934,19.29344803,France
28,12374,51.655388,-11.170797,0.237,Low, 291 ,19.95241268,66.94938199,34.54340741,United States
29,12375,-17.480358,23.312437,0.091,Low, 824 ,95.6982276,75.43858724,20.55069373,United Kingdom
30,12376,-29.588655,24.05644,0.072,Low, 148 ,14.47773452,31.65224384,6.454536254,Spain
31,12377,-48.540657,-10.413117,0.577,Medium, 568 ,19.09458959,49.48309361,60.48014106,France
32,12378,-16.291761,-28.832167,0.915,High, 345 ,52.94100842,73.50550249,57.14442745,United States
33,12379,9.508894,23.096209,0.208,Low, 60 ,45.99703918,4.223777542,17.59045846,United Kingdom
34,12380,-15.379698,29.452887,0.527,Medium, 580 ,37.48676329,92.69522364,66.08779627,Spain
35,12381,-15.698153,40.215767,0.71,High, 54 ,50.10276277,67.7859914,98.39376048,France
36,12382,-7.5270147,-7.537499,0.037,Low, 586 ,19.41885918,3.484914983,43.73264243,United States
37,12383,-20.117588,20.765373,0.706,High, 344 ,74.49744899,80.23488418,29.52714336,United Kingdom
38,12384,43.535553,-17.600248,0.974,High, 124 ,21.85659448,84.10319583,74.60863643,Spain
39,12385,16.197216,24.15478,0.061,Low, 389 ,77.90924843,12.0797676,20.99617468,France
40,12386,17.127588,44.77623,0.791,High, 974 ,69.25720407,52.37190821,46.3946313,United States
41,12387,19.72957,-44.959873,0.709,High, 936 ,95.73782304,10.64241164,31.32173792,United Kingdom
42,12388,-50.07862,17.753422,0.02,Low, 757 ,70.48927733,46.04332221,85.42390275,Spain
43,12389,-1.8470595,25.52917,0.409,Medium, 440 ,59.34818662,9.376471111,4.353971133,France
44,12390,8.919096,40.140648,0.763,High, 404 ,47.24093946,76.70560133,54.09183497,United States
45,12391,-4.518914,-20.987417,0.105,Low, 465 ,18.20832162,17.52925885,54.17646151,United Kingdom
46,12392,-1.4573618,16.971699,0.139,Low, 499 ,11.44311327,80.07243507,88.12122185,Spain
47,12393,-14.13892,2.6962132,0.983,High, 610 ,34.54815043,79.4231909,79.06300799,France
48,12394,-36.6898,5.397373,0.78,High, 453 ,8.545313492,37.09786982,35.03429966,United States
49,12395,19.45953,-3.7441764,0.777,High, 383 ,85.650588,70.35814254,75.52919117,United Kingdom
50,12396,-17.864513,42.666393,0.268,Low, 163 ,28.45777275,53.79374117,23.84270764,Spain
51,12397,-14.844778,46.77076,0.318,Low, 944 ,16.07191256,79.97946472,87.0604616,France
52,12398,-26.416033,-9.844783,0.222,Low, 849 ,24.73314714,29.04864493,61.52742032,United States
53,12399,-28.465816,-25.269531,0.659,Medium, 487 ,30.99392415,30.87736157,59.79890226,United Kingdom
54,12400,-39.47354,18.686035,0.295,Low, 198 ,49.95233887,96.2599017,53.12724736,Spain
55,12401,6.0765204,-3.310108,0.465,Medium, 870 ,82.6157033,15.2520333,76.95280705,France
56,12402,-2.7422738,-13.676624,0.562,Medium, 654 ,53.02036486,71.84703691,37.37294735,United States
57,12403,23.019728,-39.476387,0.935,High, 366 ,20.10468885,96.96684082,68.47171839,United Kingdom
58,12404,11.371376,8.037902,0.353,Medium, 310 ,73.39367919,23.11881345,63.98920181,Spain
59,12405,-7.539437,24.742762,0.631,Medium, 334 ,3.54560516,36.6826335,7.94574918,France
60,12406,6.6283164,-32.36846,0.905,High, 681 ,35.05039415,38.44192245,35.98906676,United States
61,12407,-24.252352,-5.7451906,0.631,Medium, 489 ,62.99701895,20.58618508,1.760768726,United Kingdom
62,12408,-11.236632,-11.090558,0.482,Medium, 197 ,87.46292184,37.77517555,12.92653449,Spain
63,12409,20.28176,33.55588,0.701,High, 905 ,4.616921952,10.98981228,26.73410254,France
64,12410,12.3123455,12.627215,0.851,High, 344 ,28.9612623,63.12810752,71.97014565,United States
65,12411,0.29078445,-14.044213,0.552,Medium, 289 ,34.11058871,40.56891488,38.22205506,United Kingdom
66,12412,-43.753426,-33.553055,0.314,Low, 356 ,11.62230085,83.80629484,1.876082603,Spain
67,12413,4.142877,-56.56766,0.48,Medium, 153 ,8.562157664,70.41150446,86.99681071,France
68,12414,32.540573,31.180557,0.766,High, 557 ,65.45329535,50.75471957,30.88351179,United States
69,12415,13.126235,10.38023,0.923,High, 848 ,24.41970641,89.36548069,71.01460008,United Kingdom
70,12416,-13.429665,-12.778303,0.023,Low, 755 ,37.84239807,77.82836289,27.13124883,Spain
71,12417,2.9750042,21.713266,0.947,High, 731 ,3.31974784,32.81673709,71.13064068,France
72,12418,0.17683922,-44.06853,0.382,Medium, 844 ,52.81953873,23.08060652,98.87033287,United States
73,12419,3.6324615,-8.124229,0.654,Medium, 168 ,5.507494438,34.59890863,42.42210299,United Kingdom
74,12420,21.73889,24.791252,0.975,High, 185 ,59.13011738,79.54250108,20.42197761,Spain
75,12421,-13.981052,24.56851,0.482,Medium, 154 ,76.40125159,46.39942847,34.01400323,France
76,12422,-32.434536,-6.7193294,0.73,High, 628 ,56.91833819,2.391058598,60.95020262,United States
77,12423,27.46439,-6.552929,0.491,Medium, 403 ,37.656772,43.86620016,1.239344519,United Kingdom
78,12424,15.997683,25.802158,0.24,Low, 628 ,27.85414701,72.49820983,94.08462475,Spain
79,12425,-23.364809,-10.358626,0.953,High, 172 ,73.29218885,59.14654676,7.132859596,France
80,12426,42.900352,-16.816198,0.843,High, 91 ,4.321700563,98.37563899,91.30130739,United States
81,12427,12.456235,35.468533,0.972,High, 86 ,29.11134542,65.41145794,25.15404855,United Kingdom
82,12428,-0.2315679,-41.574993,0.118,Low, 956 ,76.61143583,72.60206534,65.39528814,Spain
83,12429,-11.584749,-41.761257,0.372,Medium, 888 ,25.71113849,39.94555961,44.86497888,France
84,12430,22.440908,26.670444,0.151,Low, 608 ,15.37870818,78.71076448,56.22502218,United States
85,12431,24.294952,44.05232,0.004,Low, 706 ,2.086210525,90.94776358,10.66855492,United Kingdom
86,12432,-16.871408,-6.8159547,0.51,Medium, 230 ,21.56652495,97.76850218,96.0269988,Spain
87,12433,41.068195,-4.2731853,0.098,Low, 355 ,30.46289111,82.88725867,76.00315877,France
88,12434,42.048286,-25.037617,0.957,High, 874 ,99.32644095,69.83677382,90.07439523,United States
