,items,labels,names
0,baking mould heart milk chocolate,-1,
1,multicolour 3d balls garland,0,
2,tin can biscuits design,-1,
3,"key fob , back door ",1,
4,pink/yellow flowers handbag,0,
5,f fairy potpourri cushions summer,0,
6,strawbry scented votive candle,0,
7,travel card wallet flower meadow,0,
8,dog bowl chasing ball design,-1,
9,scandinavian reds ribbons,0,
10,red heart luggage tag,-1,
11,newspaper stand,-1,
12,red spotty luggage tag,-1,
13,christmas table silver candle spike,-1,
14,mini jigsaw bake a cake ,0,
15,beaded crystal heart pink large,0,
16,family photo frame cornice,0,
17,sewing susan 21 needle set,0,
18,set 4 nursery des round boxes,-1,
19,pink beads+hand phone charm,0,
20,treasure island book box,-1,
21,mirrored wall art stars,0,
22,gemstone chandelier t-light holder,0,
23,black photo album ,-1,
24,jasmine tea incense in tin,-1,
25,traditional naughts & crosses,-1,
26,childs garden fork pink,0,
27,wrap wedding day,-1,
28,new england teatowels,0,
29,ridged glass finger bowl,0,
30,swallow cigar box matches ,0,
31,pack of 12 50's christmas tissues,0,
32,classical rose small vase,2,classical
33,painted yellow wooden daisy,-1,
34,black/blue dots ruffled umbrella,0,
35,balloon art make your own flowers,0,
36,filigree heart bird white ,-1,
37,string crystals natural,-1,
38,pack/12 xmas fun card,0,
39,"feather duster, light pink",-1,
40,murano style glass bracelet red,0,
41,heart wooden christmas decoration,3,christmas
42,ribbon reel spots design ,4,
43,forked cactus candle,-1,
44,3 birds canvas screen,-1,
45,pink dolly hair clips,0,
46,decorative rose bathroom bottle,5,bottle
47,porcelain rose small,-1,
48,drop earrings w flower & leaf,0,
49,blue polkadot washing up gloves,0,
50,spots on red bookcover tape,-1,
51,pink feather christmas decoration,0,
52,organiser wood antique white ,6,
53,pack of 12 circus parade tissues ,0,
54,easter tin bunny bouquet,0,
55,pink pillar candle silver flock,0,
56,enamel dog bowl cream,-1,
57,seaside stripe hammock,0,
58,pink/white christmas tree 30cm,-1,
59,pantry apple corer,-1,
60,english rose design kitchen apron,0,
61,silver black orbit bracelet,0,
62,antique glass pedestal bowl,-1,
63,"card, gingham rose ",-1,
64,buddha incense holder assorted,-1,
65,folkart star christmas decorations,-1,
66,pink diner wall clock,-1,
67,lavender incense 40 cones in tin,0,
68,small marakesh metal  lantern ,0,
69,spaceboy lunch box ,-1,
70,travel card wallet skulls,0,
71,folkart zinc clip on angel wings,7,on
72,"acrylic bead chain, pink",-1,
73,pink flowers rabbit easter,-1,
74,heart of wicker small,0,
75,musical zinc heart decoration ,0,
76,cream delphinium artificial flower,0,
77,heavens scent fragrance oils asstd,-1,
78,set of 10 led dolly lights,0,
79,red victorian fabric heart box,-1,
80,egg cup milkmaid helga ,0,
81,feltcraft girl amelie kit,0,
82,set of 9 heart shaped balloons,0,
83,ant copper pink boudicca bracelet,0,
84,food container set 3 love heart ,0,
85,photo frame linen and lace large,-1,
86,frog candle,-1,
87,small chinese style scissor,0,
88,blue white scarf hot water bottle,0,
89,drawer knob ceramic black,0,
90,multicolour glass plate,-1,
91,jardin etched glass candlehldr long,0,
92,"rustic wooden cabinet, glass doors",-1,
93,"pearl & shell 42""neckl. pink",8,shell
94,16 piece cutlery set pantry design,0,
95,set/6 purple butterfly t-lights,0,
96,set/2 tea towels modern vintage,0,
97,flower fairy incense bouquet,0,
98,mixed nuts light green bowl,-1,
99,white vintage crystal earrings,0,
100,red spotty egg cup ,0,
101,woodland charlotte bag,-1,
102,vintage christmas gift bag large ,0,
103,mosaic glass ball candleholder,0,
104,doggy rubber,-1,
105,set of 12  vintage postcard set,0,
106,teatime funky flower backpack for 2,0,
107,first class passport cover ,-1,
108,assorted colour lizard suction hook,0,
109,red metal box top secret,9,box
110,ivory string curtain with pole ,0,
111,pink rose washbag,0,
112,set of 4 fairy cakes coasters ,0,
113,hot water bottle babushka large,0,
